NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
128390,CZ3844,2017/7/18,8:37:01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:36:00,-1,-1,-1,-1,-1,22
128385,AQ1036,2017/7/18,3:56:07,-1,4:02:00,-1,-1,-1,-1,-1,-1,-1,3:57:00,3:57:57,-1,-1,-1,-1,-1,18
128382,MU5303,2017/7/18,1:35:00,-1,1:32:00,-1,-1,-1,-1,-1,-1,-1,1:33:00,1:35:34,-1,-1,-1,-1,-1,17
128380,CZ3418,2017/7/18,11:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:22:00,-1,-1,-1,-1,-1,23
128376,CZ3106,2017/7/18,7:21:00,-1,-1,-1,12:55:00,-1,-1,-1,11:17:00,12:47:00,-1,7:20:00,-1,-1,-1,-1,-1,19
128375,PN6253,2017/7/18,8:15:00,-1,8:17:00,-1,-1,-1,-1,-1,-1,-1,8:14:00,8:13:54,-1,-1,-1,-1,-1,17
128373,CZ3932,2017/7/18,2:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:11:00,2:11:00,-1,-1,-1,-1,-1,22
128372,CZ3524,2017/7/18,3:15:00,-1,-1,-1,-1,-1,-1,-1,9:27:00,-1,3:14:00,3:12:00,-1,-1,-1,-1,-1,20
128369,9C8835,2017/7/18,9:21:14,-1,9:22:00,-1,-1,-1,-1,-1,-1,-1,9:20:00,9:20:39,-1,-1,-1,-1,-1,18
128366,MU2947,2017/7/18,11:05:00,-1,11:07:00,-1,-1,-1,-1,-1,-1,-1,11:05:00,11:04:36,-1,-1,-1,-1,-1,17
128365,CZ394,2017/7/18,11:48:56,12:10:00,-1,-1,-1,12:34:00,-1,1:12:00,12:15:00,-1,11:47:00,11:47:00,12:54:00,-1,-1,1:05:34,1:05:00,15
128362,CZ6261,2017/7/18,4:26:28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:24:00,-1,-1,-1,-1,-1,21
128361,CZ6749,2017/7/18,11:56:00,10:01:00,-1,-1,10:02:00,-1,-1,-1,10:06:00,10:05:00,12:11:00,11:56:00,-1,-1,-1,-1,-1,16
128360,AQ1052,2017/7/18,1:03:44,-1,1:02:00,-1,-1,-1,-1,-1,-1,-1,1:05:00,1:03:27,-1,-1,-1,4:37:19,-1,17
128356,JD5270,2017/7/18,9:58:51,-1,10:03:00,-1,-1,-1,-1,-1,-1,-1,10:01:00,9:59:04,-1,-1,-1,-1,-1,17
128352,CZ3906,2017/7/18,6:20:00,7:43:00,-1,-1,7:38:00,-1,-1,-1,6:02:00,7:47:00,-1,1:23:00,-1,-1,-1,-1,-1,19
128351,HU7714,2017/7/18,12:56:00,-1,12:53:00,-1,-1,-1,-1,-1,-1,-1,12:53:00,12:53:15,-1,-1,-1,2:25:00,-1,16
128350,CA4319,2017/7/18,10:02:00,-1,10:05:00,-1,-1,-1,-1,-1,-1,-1,10:05:00,10:04:20,-1,-1,-1,-1,-1,17
128348,HU7142,2017/7/18,11:03:00,-1,11:04:00,-1,-1,-1,-1,-1,-1,-1,11:05:00,11:02:56,-1,-1,-1,-1,-1,18
128344,CZ8316,2017/7/18,7:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:02:00,7:02:00,-1,-1,-1,-1,-1,22
128343,AQ1024,2017/7/18,2:35:00,-1,2:44:00,-1,-1,-1,-1,-1,-1,-1,2:43:00,2:33:38,-1,-1,-1,-1,-1,18
128342,CZ3330,2017/7/18,8:44:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:44:00,-1,-1,-1,9:43:32,-1,20
128339,CZ3395,2017/7/18,9:35:00,2:15:00,-1,-1,2:40:00,-1,-1,-1,6:48:00,-1,-1,9:31:00,-1,-1,-1,-1,-1,19
128333,CZ3104,2017/7/18,8:52:05,-1,-1,-1,1:26:00,-1,-1,-1,2:22:00,3:28:00,-1,8:52:00,-1,-1,-1,12:45:00,-1,18
128331,CZ361,2017/7/18,11:12:00,2:40:00,-1,-1,2:40:00,11:44:00,-1,-1,-1,-1,-1,11:08:00,-1,-1,-1,-1,-1,19
128323,MU2284,2017/7/18,1:15:00,-1,1:17:00,-1,-1,-1,-1,-1,-1,-1,1:19:00,1:14:23,-1,-1,-1,-1,-1,17
128321,JD5132,2017/7/18,7:39:24,-1,7:40:00,-1,-1,-1,-1,-1,-1,-1,7:40:00,7:40:31,-1,-1,-1,-1,-1,18
128317,MS958,2017/7/18,4:16:00,-1,4:25:00,-1,-1,-1,-1,-1,-1,-1,4:17:00,4:17:27,-1,-1,-1,-1,-1,18
128316,CZ6957,2017/7/18,3:00:00,-1,-1,-1,8:20:00,-1,-1,-1,7:49:00,-1,-1,2:57:00,-1,-1,-1,-1,-1,20
128313,CZ3297,2017/7/18,9:22:00,7:20:00,-1,-1,7:18:00,-1,-1,-1,7:16:00,8:11:00,-1,9:20:00,-1,-1,-1,-1,-1,17
128311,CZ3796,2017/7/18,12:06:58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:04:00,-1,-1,-1,-1,-1,22
128308,GA896,2017/7/18,1:45:00,-1,1:50:00,-1,-1,-1,-1,-1,-1,-1,1:46:47,1:45:22,-1,-1,-1,-1,-1,18
128307,HU7321,2017/7/18,12:37:00,-1,12:37:00,-1,-1,-1,-1,-1,-1,-1,12:39:00,12:37:23,-1,-1,-1,-1,-1,17
128301,CZ3416,2017/7/18,6:03:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:00:00,-1,-1,-1,-1,-1,23
128295,CZ3700,2017/7/18,9:38:20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:38:00,-1,-1,-1,12:40:00,-1,21
128293,FM9349,2017/7/18,11:52:13,-1,1:08:00,-1,-1,-1,-1,-1,-1,-1,1:08:00,11:51:11,-1,-1,-1,-1,-1,18
128292,CZ3971,2017/7/18,1:20:00,8:01:00,-1,-1,6:31:00,-1,-1,-1,7:40:00,-1,-1,1:19:00,-1,-1,-1,-1,-1,20
128291,CZ3895,2017/7/18,9:37:23,7:08:00,-1,-1,7:21:00,-1,-1,-1,7:04:00,7:18:00,-1,9:33:00,-1,-1,-1,-1,-1,17
128290,FM9313,2017/7/18,8:20:00,-1,11:33:00,-1,-1,-1,-1,-1,-1,-1,11:32:00,11:30:58,-1,-1,-1,12:20:00,-1,16
128284,CZ3404,2017/7/18,3:53:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:49:00,-1,-1,-1,-1,-1,23
128283,CZ362,2017/7/18,12:30:00,12:53:00,-1,-1,12:53:00,1:00:00,-1,1:45:00,12:15:00,-1,12:31:00,12:29:00,1:23:00,-1,-1,1:33:00,1:33:05,13
128279,HU7236,2017/7/18,1:31:12,-1,1:39:00,-1,-1,-1,-1,-1,-1,-1,1:35:00,1:31:25,-1,-1,-1,2:47:24,-1,17
128277,HU442,2017/7/18,3:58:00,-1,4:02:00,-1,-1,-1,-1,-1,-1,-1,3:59:00,4:00:04,-1,-1,-1,-1,-1,18
128272,CZ3218,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:53:00,-1,-1,-1,-1,-1,22
128270,CZ600,2017/7/18,5:25:18,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:24:00,5:21:00,-1,-1,-1,-1,-1,22
128269,MU5307,2017/7/18,5:48:31,-1,5:51:00,-1,-1,-1,-1,-1,-1,-1,5:48:00,5:48:20,-1,-1,-1,-1,-1,17
128264,MU2260,2017/7/18,10:12:39,-1,10:25:00,-1,-1,-1,-1,-1,-1,-1,10:12:00,10:11:57,-1,-1,-1,-1,-1,17
128256,CZ6916,2017/7/18,11:38:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:37:00,-1,-1,-1,-1,-1,23
128254,CZ3518,2017/7/18,6:39:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:36:00,-1,-1,-1,-1,-1,23
128251,CZ3490,2017/7/18,3:39:53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:38:00,-1,-1,-1,-1,-1,22
128250,CZ6090,2017/7/18,6:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:24:00,6:24:00,-1,-1,-1,-1,-1,22
128246,CZ3812,2017/7/18,2:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:57:00,-1,-1,-1,-1,-1,23
128242,HU7214,2017/7/18,2:23:34,-1,2:24:00,-1,-1,-1,-1,-1,-1,-1,2:23:00,2:22:23,-1,-1,-1,-1,-1,17
128241,CZ3114,2017/7/18,2:33:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:31:00,-1,-1,-1,-1,-1,23
128240,CZ3716,2017/7/18,11:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:14:00,-1,-1,-1,-1,-1,23
128237,CZ3802,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:14:00,-1,-1,-1,-1,-1,22
128236,CZ3081,2017/7/18,11:32:00,11:50:00,-1,-1,12:10:00,12:04:00,-1,12:31:00,6:52:00,-1,-1,11:31:00,12:24:00,-1,-1,12:27:00,12:26:04,13
128235,9C8855,2017/7/18,4:36:00,-1,4:37:00,-1,-1,-1,-1,-1,-1,-1,4:38:00,11:49:56,-1,-1,-1,-1,-1,17
128232,CZ398,2017/7/18,9:43:37,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:42:00,9:40:00,-1,-1,-1,-1,-1,22
