,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
0,517,113,517,544,115,560,564,599,76,221,516,516,591,525,525,558,597
1,236,68,242,767,67,262,76,285,713,60,237,237,275,753,755,401,279
2,95,115,92,579,112,128,518,151,335,338,93,95,141,96,564,150,148
3,685,484,685,728,496,719,740,65,353,543,684,682,741,704,704,750,751
4,441,66,441,175,775,472,485,506,677,767,440,440,499,451,170,500,500
5,495,376,497,193,373,542,533,568,383,238,494,493,564,503,188,65,566
6,130,79,134,543,79,144,172,178,128,154,131,131,168,211,305,179,178
7,195,72,195,219,67,225,254,254,567,66,194,192,242,203,202,245,254
8,561,427,562,403,131,82,295,327,123,283,560,560,103,267,398,101,107
9,665,477,667,473,408,697,502,532,280,403,665,664,503,-1,458,65,507
10,708,730,709,736,396,754,70,72,735,418,707,707,774,727,727,65,65
11,266,119,267,392,62,296,414,421,85,99,265,264,317,372,371,276,417
12,716,601,718,592,602,186,-1,761,606,605,731,716,220,-1,588,80,226
13,63,84,62,578,107,89,624,130,353,430,65,63,109,564,563,277,123
14,598,326,603,406,348,645,424,691,300,361,601,599,663,385,410,134,674
15,380,463,381,219,458,427,466,486,362,467,380,83,484,720,211,65,481
16,776,499,773,496,316,74,503,114,326,453,773,773,105,-1,480,145,103
17,602,279,605,427,464,638,509,688,310,256,605,604,672,372,407,658,682
18,663,440,664,-1,381,217,-1,86,61,163,665,662,243,-1,-1,71,252
19,422,169,425,445,169,450,458,464,130,147,422,422,459,441,441,78,464
20,155,381,164,218,354,197,236,238,404,393,163,153,228,364,325,240,234
21,524,248,525,552,217,541,576,582,81,220,524,524,573,535,480,583,579
22,575,135,576,395,160,140,550,177,408,350,575,571,158,510,400,60,671
23,532,316,533,70,86,60,104,106,142,208,532,532,82,61,61,765,103
24,672,160,672,379,160,704,-1,396,530,448,672,668,391,-1,329,143,392
25,75,344,77,91,344,114,426,427,431,495,79,74,167,471,395,165,144
26,459,110,460,92,110,494,486,539,139,152,460,460,505,470,470,522,524
27,256,130,265,161,112,281,295,311,84,67,257,257,299,267,115,397,309
28,180,520,180,571,500,478,519,528,469,461,181,177,515,514,562,197,525
29,562,440,565,387,438,591,417,616,436,491,562,560,609,367,310,586,612
30,726,362,727,739,345,760,65,74,356,459,726,724,60,719,291,109,66
31,105,558,110,654,618,131,152,167,70,708,106,105,145,-1,637,165,161
32,757,63,757,61,76,242,82,89,184,62,759,757,72,767,767,89,84
33,363,163,363,184,86,156,183,194,114,748,363,360,195,156,530,445,186
34,578,293,581,387,433,63,417,762,303,287,578,578,757,367,310,760,759
35,712,738,68,508,209,111,676,67,352,418,68,711,60,710,497,66,66
36,80,481,82,481,391,102,513,151,460,349,80,79,124,462,462,180,144
37,577,428,579,380,441,449,476,478,424,438,578,573,467,433,404,662,477
38,500,336,693,714,347,523,543,548,335,363,692,690,542,699,509,740,544
39,233,75,234,73,80,257,84,109,68,65,232,229,274,61,61,280,279
40,750,773,751,775,773,60,83,105,735,441,751,749,83,759,759,93,93
41,91,624,99,199,88,113,234,291,621,189,95,91,134,182,182,167,143
42,238,76,242,156,68,263,65,313,80,85,239,240,293,119,62,253,310
43,595,411,596,397,412,694,463,708,274,349,595,593,636,372,403,707,708
44,325,60,324,145,60,381,426,427,65,64,324,321,416,212,70,445,426
45,348,89,351,121,62,219,246,253,240,99,348,348,247,343,92,390,251
46,612,386,625,552,292,355,576,377,211,278,612,611,375,535,534,132,377
47,698,715,699,726,540,727,763,75,373,440,698,697,767,709,709,750,62
48,399,163,400,163,158,425,183,454,163,140,398,396,444,156,151,417,449
49,219,230,220,226,84,234,249,255,605,88,219,218,250,220,212,254,251
50,384,70,384,130,96,271,79,435,87,61,384,384,284,772,96,435,398
51,178,668,180,664,522,119,522,154,481,63,179,177,149,471,651,242,150
52,143,183,144,178,458,212,193,263,141,505,143,142,237,172,170,198,242
53,153,542,154,537,243,204,370,243,477,574,153,151,226,178,311,240,236
54,670,455,671,536,422,717,507,135,460,512,670,674,737,704,534,67,126
55,135,152,135,574,221,157,470,188,455,403,136,134,172,417,557,181,185
56,692,710,691,722,730,724,750,751,412,221,692,691,744,690,689,747,746
57,276,120,277,404,120,414,423,442,315,86,278,709,425,390,389,311,433
58,583,401,586,405,226,643,235,676,168,281,582,580,669,-1,412,276,615
59,288,60,290,220,60,61,84,407,69,69,287,285,78,212,345,210,403
60,73,491,76,518,97,151,549,573,308,521,71,71,164,516,516,110,572
61,473,143,476,487,135,398,519,177,122,275,474,470,397,-1,485,100,542
62,264,100,266,392,158,390,414,421,93,146,264,264,411,372,371,339,417
